Feed Source,Article Title,Article URL,Published Date
https://www.depedtrends.com/feeds/posts/default,DAILY LESSON LOG GRADE 6 (DLL 6) QUARTER 1 SY 2025-2026,https://www.depedtrends.com/2025/06/daily-lesson-log-grade-6-dll-6-quarter-1-sy-2025-2026.html,2025-06-15 11:15:00
https://www.depedtrends.com/feeds/posts/default,DAILY LESSON LOG GRADE 7 (DLL 7) QUARTER 1 SY 2025-2026,https://www.depedtrends.com/2025/06/daily-lesson-log-grade-7-dll-7-quarter-1-sy-2025-2026.html,2025-06-15 11:14:00
https://www.depedtrends.com/feeds/posts/default,DAILY LESSON LOG GRADE 8 (DLL 8 ) QUARTER 1 SY 2025-2026,https://www.depedtrends.com/2025/06/daily-lesson-log-grade-8-dll-8-quarter-1-sy-2025-2026.html,2025-06-15 11:13:00
https://www.depedtrends.com/feeds/posts/default,DAILY LESSON LOG GRADE 10 (DLL10) QUARTER 1 SY 2025-2026,https://www.depedtrends.com/2025/06/daily-lesson-log-grade-10-dll10-quarter-1-sy-2025-2026.html,2025-06-15 11:12:00
https://www.depedtrends.com/feeds/posts/default,DAILY LESSON LOG GRADE 9 (DLL 9) QUARTER 1 SY 2025-2026,https://www.depedtrends.com/2025/06/daily-lesson-log-grade-9-dll-9-quarter-1-sy-2025-2026.html,2025-06-15 11:11:00
https://www.depedtrends.com/feeds/posts/default,"Complete Quarter 1 Week 1-8 Learning Activity Sheets (LAS) & Worksheets, Compilation SY 2025 – 2026 for Kindergarten and Grades 1 to 8, FREE DOWNLOAD",https://www.depedtrends.com/2025/06/complete-quarter-1-week-1-8-learning-activity-sheets-las-worksheets-compilation-sy-2025-2026-for-kindergarten-and-grades-1-to-8-free-download.html,2025-06-15 11:09:00
https://www.depedtrends.com/feeds/posts/default,"Grade 7 Quarter 1 Week 1-8 Learning Activity Sheets (LAS) & Worksheets, Free Download",https://www.depedtrends.com/2025/06/grade-7-quarter-1-week-1-8-learning-activity-sheets-las-worksheets-free-download.html,2025-06-15 11:06:00
https://www.depedtrends.com/feeds/posts/default,"Grade 8 Quarter 1 Week 1-8 Learning Activity Sheets (LAS) & Worksheets, Free Download",https://www.depedtrends.com/2025/06/grade-8-quarter-1-week-1-8-learning-activity-sheets-las-worksheets-free-download.html,2025-06-15 11:06:00
https://www.depedtrends.com/feeds/posts/default,"Grade 5 Quarter 1 Week 1-8 Learning Activity Sheets (LAS) & Worksheets, Free Download",https://www.depedtrends.com/2025/06/grade-5-quarter-1-week-1-8-learning-activity-sheets-las-worksheets-free-download.html,2025-06-15 11:05:00
http://baybaycitydivision-deped.net/index.php/feed/,"OCTOBER 02, 2025, DM NO. 688, S. 2025 –ADDENDUM TO DIVISION MEMORANDUM NO. 513, S. 2025: 2025 DIVISION SCIENCE, TECHNOLOGY, AND MATHEMATICS FAIR",https://baybaycitydivision-deped.net/index.php/2025/10/03/october-02-2025-dm-no-688-s-2025-addendum-to-division-memorandum-no-513-s-2025-2025-division-science-technology-and-mathematics-fair/,2025-10-03 00:48:54
https://www.freeeducationaltools.com/feeds/posts/default,"FREE Digital Teachers Online Training with CPD Units | September 22 to 26, 2025 | Register Now!",https://www.freeeducationaltools.com/2025/09/free-digital-teachers-online-training.html,2025-09-04 06:21:00
https://teacherhelper101.blogspot.com/feeds/posts/default,SSG Election 2020 For Grade 10,https://teacherhelper101.blogspot.com/2020/02/ssg-election-2020-for-grade-10.html,2020-02-13 00:39:00
https://www.freeeducationaltools.com/feeds/posts/default,RJRNHS Cultural Contest 2025 Official Results,https://www.freeeducationaltools.com/2025/09/rjrnhs-cultural-contest-2025-official.html,2025-09-04 03:08:00
https://www.freeeducationaltools.com/feeds/posts/default,RJRNHS TABULATION CULTURAL CONTEST 2025,https://www.freeeducationaltools.com/2025/09/rjrnhs-tabulation-cultural-contest-2025.html,2025-09-02 06:26:00
http://depednavotas.ph/feed/,Request for Quotation for the Procurement of Vitamin C for School-Based Feeding Program (SBFP) Beneficiaries for 2025-2026,https://drive.google.com/file/d/1_kFz3bsVNcfxGkmvG3zZqcciB4IOkn_j/view?usp=drive_link#new_tab,2025-10-03 01:51:54
https://teachertayo.com/feed/,Weekly Home Learning Plan for All Grades Quarter 4 Free Download,https://teachertayo.com/weekly-home-learning-plan-for-all-grades-quarter-4/,2022-04-14 03:04:00
https://teacherhelper101.blogspot.com/feeds/posts/default,SSG Election 2020 For Grade 9,https://teacherhelper101.blogspot.com/2020/02/ssg-election-2020-for-grade-9.html,2020-02-13 00:38:00
http://depednavotas.ph/feed/,Invitation to Bid for the Procurement of Vitamin C for School-Based Feeding Program Beneficiaries,https://drive.google.com/file/d/12ul1bVIkEol-I8-yTSJfpARmUqhpwHQ5/view?usp=drive_link#new_tab,2025-10-03 01:48:44
http://depednavotas.ph/feed/,Invitation to Bid for the Procurement of Mathematics Instructional Tools and Equipment for the National Mathematics Program,https://drive.google.com/file/d/13y_tb0qZf5o3MMhFSz4my3sL4v8wIzTH/view?usp=sharing#new_tab,2025-09-30 01:47:52
http://depednavotas.ph/feed/,Bidding Documents for the Procurement of Mathematics Instructional Tools and Equipment for the National Mathematics Program,https://docs.google.com/document/d/1cvzG-3HONQpRhz-En3C5F3rnPBbPhq7H/edit?usp=drive_link&ouid=113291608435445746629&rtpof=true&sd=true#new_tab,2025-09-30 01:47:10
http://depednavotas.ph/feed/,Supplemental Bid Bulletin – Procurement of Provision of Supplementary Learning Resources (SLRs) for Public School Libraries,https://drive.google.com/file/d/13uFysny06Ing2X-lSGYruOlP21K_zA2g/view?usp=drive_link#new_tab,2025-09-25 03:19:25
https://www.freeeducationaltools.com/feeds/posts/default,Level Up Your Teaching with Canva: Free Course for DepEd Educators | Register Now!,https://www.freeeducationaltools.com/2025/02/level-up-your-teaching-with-canva-free.html,2025-02-28 12:25:00
https://teacherhelper101.blogspot.com/feeds/posts/default,SSG Election 2020 For Grade 8,https://teacherhelper101.blogspot.com/2020/02/blog-post_12.html,2020-02-13 00:35:00
http://depednavotas.ph/feed/,"Invitation to Bid for the (1.) Procurement of Additional Ingredients for Hot Meals for School-Based Feeding Program (SBFP) SY 2025-2026, and (2.) Procurement of Rapid Mathematics Assessment and Mathematics Supplementary Learning Materials",https://drive.google.com/file/d/1APWhEKmUTdS6Yo4U1mEVyQlFljwUVxhX/view?usp=drive_link#new_tab,2025-09-18 09:52:54
https://teachertayo.com/feed/,Weekly Home Learning Plan Grade 6 Quarter 4 Free Download,https://teachertayo.com/weekly-home-learning-plan-grade-6-quarter-4/,2022-04-14 02:56:00
https://www.freeeducationaltools.com/feeds/posts/default,Edcafe: The All-in-One AI Platform Every Teacher Needs,https://www.freeeducationaltools.com/2025/02/edcafe-all-in-one-ai-platform-every.html,2025-02-19 07:49:00
https://teacherhelper101.blogspot.com/feeds/posts/default,SSG Election 2020 For Grade 7,https://teacherhelper101.blogspot.com/2020/02/blog-post.html,2020-02-13 00:26:00
https://teacherhelper101.blogspot.com/feeds/posts/default,test,https://teacherhelper101.blogspot.com/2019/11/test.html,2019-11-16 11:28:00
https://teacherhelper101.blogspot.com/feeds/posts/default,Kinder Garten Weekly Plan |TEACHER GUIDES|,https://teacherhelper101.blogspot.com/2018/09/kinder-garten-weekly-plan-teacher-guides.html,2018-09-08 16:21:00
https://teacherhelper101.blogspot.com/feeds/posts/default,DLL 2ND GRADING WEEK 5,https://teacherhelper101.blogspot.com/2018/09/dll-week-4-hi-teachers-i-noticed-that.html,2018-09-08 07:20:00
https://teacherhelper101.blogspot.com/feeds/posts/default,,https://teacherhelper101.blogspot.com/2018/09/blog-post_3.html,2018-09-03 14:15:00
https://teacherhelper101.blogspot.com/feeds/posts/default,,https://teacherhelper101.blogspot.com/2018/09/blog-post.html,2018-09-01 16:27:00
https://teacherhelper101.blogspot.com/feeds/posts/default,DLL Week 4,https://teacherhelper101.blogspot.com/2018/08/dll-week-4.html,2018-09-01 06:08:00
https://teacherhelper101.blogspot.com/feeds/posts/default,Parts of Speech Flashcards,https://teacherhelper101.blogspot.com/2018/08/parts-of-speech-flashcards.html,2018-08-29 15:21:00
https://teacherhelper101.blogspot.com/feeds/posts/default,ALPHABET OF ICT LAB TERMS,https://teacherhelper101.blogspot.com/2018/08/alphabet-of-ict-lab-terms.html,2018-08-21 04:24:00
https://teacherhelper101.blogspot.com/feeds/posts/default,,https://teacherhelper101.blogspot.com/2018/08/teacher-certificates-buwan-ng-wika-2018.html,2018-08-19 11:44:00
https://www.freeeducationaltools.com/feeds/posts/default,Unlock the Power of Data: Join NEUST’s Exclusive FREE Webinar on Advanced Analytics!,https://www.freeeducationaltools.com/2025/02/unlock-power-of-data-join-neusts.html,2025-02-19 07:26:00
http://depednavotas.ph/feed/,Bidding Documents for the Procurement of Additional Ingredients for Hot Meals for School-Based Feeding Program (SBFP) SY 2025-2026,https://docs.google.com/document/d/1hFCqXvMd_ZMNM8PAl4Tv-AYrTymCvb0E/edit?usp=drive_link&ouid=113291608435445746629&rtpof=true&sd=true#new_tab,2025-09-18 09:52:18
http://depednavotas.ph/feed/,Bidding Documents for the Procurement of Rapid Mathematics Assessment and Mathematics Supplementary Learning Materials,https://docs.google.com/document/d/1nUpgWRkLDn9B3iAYvUeu89J6dbo0aIxg/edit?usp=drive_link&ouid=113291608435445746629&rtpof=true&sd=true#new_tab,2025-09-18 09:51:37
https://www.freeeducationaltools.com/feeds/posts/default,6 Best ChatGPT Alternatives for Teachers – Smarter Teaching with AI,https://www.freeeducationaltools.com/2025/02/6-best-chatgpt-alternatives-for.html,2025-02-19 00:10:00
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in Kuwait?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-kuwait/,2024-02-18 12:12:49
https://www.freeeducationaltools.com/feeds/posts/default,Thinking About Teaching Abroad in the U.S.? Here’s How You Can Apply and Why It’s Worth It,https://www.freeeducationaltools.com/2025/02/thinking-about-teaching-abroad-in-us.html,2025-02-18 01:27:00
https://www.freeeducationaltools.com/feeds/posts/default,Empowerment Technology: Step-by-Step Guide for Creating a Digital Presentation using Microsoft PowerPoint or Google Slides,https://www.freeeducationaltools.com/2025/01/empowerment-technology-step-by-step.html,2025-01-10 00:42:00
https://www.freeeducationaltools.com/feeds/posts/default,Empowerment Technology for Senior High School Students | Worksheets and Activities,https://www.freeeducationaltools.com/2025/01/empowerment-technology-for-senior-high.html,2025-01-10 00:37:00
https://www.freeeducationaltools.com/feeds/posts/default,"PRC Extends Acceptance of CPD Undertaking for Professional ID Renewal Until December 31, 2025",https://www.freeeducationaltools.com/2025/01/prc-extends-acceptance-of-cpd.html,2025-01-02 02:39:00
http://depednavotas.ph/feed/,Opening of Quotation – Procurement of Supplementary Learning Resources (SLRs) For Public Libraries,https://drive.google.com/file/d/1-HDv3AUYvUsdiSnzq_S98E_xhVenYfZ8/view?usp=drive_link#new_tab,2025-09-17 07:24:26
https://www.freeeducationaltools.com/feeds/posts/default,DepEd Survey Link for DepEd employees in availing of medical services | Accomplish Here!,https://www.freeeducationaltools.com/2024/09/deped-survey-link-for-deped-employees.html,2024-09-12 08:06:00
http://depednavotas.ph/feed/,Bidding Documents for the Procurement of Provision of Supplementary Learning Resources (SLRs) for Public School Libraries,https://docs.google.com/document/d/1HMKYocB0_AImB6QfvZRX78d0DYzHMJ7r/edit?usp=drive_link&ouid=113291608435445746629&rtpof=true&sd=true#new_tab,2025-09-16 05:39:56
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in Singapore?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-singapore/,2024-02-18 03:30:15
https://www.freeeducationaltools.com/feeds/posts/default,Discover Top 10 AI Tools for Academic Research for Teachers and Students,https://www.freeeducationaltools.com/2024/07/discover-top-10-ai-tools-for-academic.html,2024-07-03 09:57:00
https://www.freeeducationaltools.com/feeds/posts/default,DepEd Order Rationalization of Teachers’ Workload in Public Schools and Payment of Teaching Overload | DO S 2024 005,https://www.freeeducationaltools.com/2024/04/deped-order-rationalization-of-teachers.html,2024-04-29 12:31:00
https://www.freeeducationaltools.com/feeds/posts/default,"Curriculum Development for GCED Educators: Perspective, Purpose, and Practices | Free Online Course | Apply Now!",https://www.freeeducationaltools.com/2024/04/curriculum-development-for-gced.html,2024-04-24 06:54:00
https://www.freeeducationaltools.com/feeds/posts/default,DepEd OFFICIAL STATEMENT  On Speeding up the Calendar Shift for School Year 2025-2026,https://www.freeeducationaltools.com/2024/04/deped-official-statement-on-speeding-up.html,2024-04-10 12:47:00
https://www.freeeducationaltools.com/feeds/posts/default,Effortlessly Create Quizzes: Top 8 AI Question Generator Tools for Teachers,https://www.freeeducationaltools.com/2024/04/effortlessly-create-quizzes-top-8-ai.html,2024-04-04 03:25:00
https://www.freeeducationaltools.com/feeds/posts/default,Teachers Guide: How to Automate SAFE Exam Browser for DepEd NLCA | Great Help for Teachers!,https://www.freeeducationaltools.com/2024/03/teachers-guide-how-to-automate-safe.html,2024-03-20 03:35:00
https://www.freeeducationaltools.com/feeds/posts/default,Free ICT Training on HTML and CSS for Teachers with e-Certificate,https://www.freeeducationaltools.com/2024/03/free-ict-training-on-html-and-css-for.html,2024-03-20 00:55:00
https://www.freeeducationaltools.com/feeds/posts/default,Official National Achievement Test for Grade 12 (NATG12) PRIMER (REVIEWER),https://www.freeeducationaltools.com/2024/03/official-national-achievement-test-for.html,2024-03-19 01:08:00
https://www.freeeducationaltools.com/feeds/posts/default,Free Online Training on Graphic Design,https://www.freeeducationaltools.com/2024/03/free-online-training-on-graphic-design.html,2024-03-18 04:39:00
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in Hong Kong?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-hong-kong/,2024-02-17 18:23:04
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in Malaysia?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-malaysia/,2024-02-17 03:53:58
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in USA?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-usa/,2024-02-17 03:16:10
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport in Canada?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport-in-canada/,2024-02-14 10:57:09
https://pinoyguides.com/feed/,What Are the Steps to Obtain a Philippine Passport for a Minor?,https://www.pinoyguides.com/what-are-the-steps-to-obtain-a-philippine-passport-for-a-minor/,2024-02-14 08:02:59
https://pinoyguides.com/feed/,What Are the Steps to Renew a Philippine Passport?,https://www.pinoyguides.com/what-are-the-steps-to-renew-a-philippine-passport/,2024-02-14 04:28:00
https://pinoyguides.com/feed/,What Are the Steps to Get a Document Apostilled in the Philippines?,https://www.pinoyguides.com/what-are-the-steps-to-get-a-document-apostilled-in-the-philippines/,2024-02-13 10:32:29
https://pinoyguides.com/feed/,How to Calculate Income Tax in the Philippines?,https://www.pinoyguides.com/how-to-calculate-income-tax-in-the-philippines/,2024-02-13 02:32:36
https://helplineph.com/feed/,Teachers to Get Rice at Just ₱20/kg? Here’s What’s Coming This October!,https://helplineph.com/news/teachers-20-peso-rice-october-2025/,2025-09-30 11:41:29
https://helplineph.com/feed/,"Teachers REJOICE: ₱3,000 Bonus May Be Coming This World Teachers’ Day!",https://helplineph.com/news/world-teachers-day-bonus-3000-hb-4531/,2025-09-29 12:12:01
https://helplineph.com/feed/,Stuck and Forgotten: The Harsh Truth About Teacher Career Progression in DepEd,https://helplineph.com/news/stuck-and-forgotten-the-harsh-truth-about-teacher-career-progression-in-deped/,2025-09-28 12:10:36
https://helplineph.com/feed/,DepEd Official Linked to Flood Control Irregularities Takes Leave Amid Probe,https://helplineph.com/news/flood-control-irregularities-deped-undersecretary-leave/,2025-09-25 11:52:53
https://helplineph.com/feed/,"DepEd Eligible for PBB 2023, Says DBM During 2026 Budget Hearing",https://helplineph.com/pbb/deped-eligible-for-pbb-2023/,2025-09-23 22:42:40
https://helplineph.com/feed/,Important Notice: Reclassification of Teaching and School Principal Positions in 2025,https://helplineph.com/memorandum/reclassification-teaching-principal-positions-2025/,2025-09-21 01:57:28
https://helplineph.com/feed/,DepEd Asks Regions: Report “Ghost” and Unfinished School Buildings in 15 Days,https://helplineph.com/news/deped-report-unfinished-school-buildings/,2025-09-19 12:47:42
https://helplineph.com/feed/,Romualdez Supports New DepEd Promotion System – Teachers Don’t Need to Wait for Vacancies Anymore!,https://helplineph.com/news/deped-promotion-system/,2025-09-18 03:33:22
https://helplineph.com/feed/,Forced Greetings? DepEd Teachers Say They Were Told to Greet the President,https://helplineph.com/opinion/deped-teachers-forced-greeting/,2025-09-12 11:52:54
https://helplineph.com/feed/,"World Teachers’ Day Incentive Benefit Raised to ₱1,500?",https://helplineph.com/news/world-teachers-day-incentive-benefit-raised/,2025-09-08 12:33:22
http://depeddocs.blogspot.com/feeds/posts/default,EXTENSION OF CPD UNDERTAKING UNTIL DECEMBER 2025,http://depeddocs.blogspot.com/2024/12/extension-of-cpd-undertaking-until.html,2024-12-16 01:36:00
https://csdbatac.com/feed/,NOTICE OF MEETING,https://csdbatac.com/notice-of-meeting-34/,2025-10-07 09:00:50
http://depeddocs.blogspot.com/feeds/posts/default,GRANT OF SERVICE RECOGNITION INCENTIVE TO GOVERNMENT EMPLOYEES. MAGKANO?,http://depeddocs.blogspot.com/2024/12/grant-of-service-recognition-incentive.html,2024-12-11 02:45:00
